"Date","Availability","Pro.ID"
"03/01/2016","1","261"
"03/02/2016","1","261"
"03/03/2016","0","261"
"02/19/2016","0","262"
"02/20/2016","0","262"
"02/21/2016","0","262"
"02/22/2016","1","262"
"02/23/2016","0","262"
"02/24/2016","1","262"
"02/25/2016","0","262"
"02/26/2016","1","262"
"02/27/2016","1","262"
"02/28/2016","1","262"
"02/29/2016","0","262"
"03/01/2016","1","262"
"03/02/2016","1","262"
"03/03/2016","0","262"
"02/19/2016","1","263"
"02/20/2016","0","263"
"02/21/2016","0","263"
"02/22/2016","0","263"
"02/23/2016","1","263"
"02/24/2016","1","263"
"02/25/2016","1","263"
"02/26/2016","0","263"
"02/27/2016","1","263"
"02/28/2016","0","263"
"02/29/2016","0","263"
"03/01/2016","0","263"
"03/02/2016","0","263"
"03/03/2016","1","263"
"02/19/2016","0","264"
"02/20/2016","0","264"
"02/21/2016","0","264"
"02/22/2016","0","264"
"02/23/2016","0","264"
"02/24/2016","0","264"
"02/25/2016","0","264"
"02/26/2016","0","264"
"02/27/2016","1","264"
"02/28/2016","1","264"
"02/29/2016","1","264"
"03/01/2016","1","264"
"03/02/2016","0","264"
"03/03/2016","0","264"
"02/19/2016","0","265"
"02/20/2016","0","265"
"02/21/2016","1","265"
"02/22/2016","1","265"
"02/23/2016","1","265"
"02/24/2016","1","265"
"02/25/2016","0","265"
"02/26/2016","1","265"
"02/27/2016","0","265"
"02/28/2016","0","265"
"02/29/2016","0","265"
"03/01/2016","0","265"
"03/02/2016","1","265"
"03/03/2016","0","265"
"02/19/2016","1","266"
"02/20/2016","1","266"
"02/21/2016","1","266"
"02/22/2016","0","266"
"02/23/2016","1","266"
"02/24/2016","0","266"
"02/25/2016","0","266"
"02/26/2016","1","266"
"02/27/2016","0","266"
"02/28/2016","0","266"
"02/29/2016","1","266"
"03/01/2016","1","266"
"03/02/2016","0","266"
"03/03/2016","1","266"
"02/19/2016","1","267"
"02/20/2016","1","267"
"02/21/2016","1","267"
"02/22/2016","0","267"
"02/23/2016","0","267"
"02/24/2016","1","267"
"02/25/2016","1","267"
"02/26/2016","1","267"
"02/27/2016","1","267"
"02/28/2016","1","267"
"02/29/2016","0","267"
"03/01/2016","0","267"
"03/02/2016","1","267"
"03/03/2016","1","267"
"02/19/2016","0","268"
"02/20/2016","0","268"
"02/21/2016","0","268"
"02/22/2016","1","268"
"02/23/2016","0","268"
"02/24/2016","0","268"
"02/25/2016","0","268"
"02/26/2016","0","268"
"02/27/2016","1","268"
"02/28/2016","1","268"
"02/29/2016","1","268"
"03/01/2016","1","268"
"03/02/2016","1","268"
"03/03/2016","1","268"
"02/19/2016","0","269"
"02/20/2016","1","269"
"02/21/2016","0","269"
"02/22/2016","1","269"
"02/23/2016","1","269"
"02/24/2016","0","269"
"02/25/2016","1","269"
"02/26/2016","1","269"
"02/27/2016","1","269"
"02/28/2016","1","269"
"02/29/2016","1","269"
"03/01/2016","1","269"
"03/02/2016","1","269"
"03/03/2016","0","269"
"02/19/2016","0","270"
"02/20/2016","1","270"
"02/21/2016","1","270"
"02/22/2016","0","270"
"02/23/2016","1","270"
"02/24/2016","1","270"
"02/25/2016","0","270"
"02/26/2016","1","270"
"02/27/2016","0","270"
"02/28/2016","0","270"
"02/29/2016","0","270"
"03/01/2016","0","270"
"03/02/2016","1","270"
"03/03/2016","0","270"
"02/19/2016","1","271"
"02/20/2016","0","271"
"02/21/2016","1","271"
"02/22/2016","1","271"
"02/23/2016","1","271"
"02/24/2016","1","271"
"02/25/2016","1","271"
"02/26/2016","0","271"
"02/27/2016","1","271"
"02/28/2016","0","271"
"02/29/2016","0","271"
"03/01/2016","1","271"
"03/02/2016","0","271"
"03/03/2016","0","271"
"02/19/2016","1","272"
"02/20/2016","0","272"
"02/21/2016","0","272"
"02/22/2016","0","272"
"02/23/2016","0","272"
"02/24/2016","0","272"
"02/25/2016","1","272"
"02/26/2016","1","272"
"02/27/2016","1","272"
"02/28/2016","0","272"
"02/29/2016","0","272"
"03/01/2016","0","272"
"03/02/2016","0","272"
"03/03/2016","1","272"
"02/19/2016","0","273"
"02/20/2016","0","273"
"02/21/2016","1","273"
"02/22/2016","0","273"
"02/23/2016","0","273"
"02/24/2016","0","273"
"02/25/2016","1","273"
"02/26/2016","0","273"
"02/27/2016","1","273"
"02/28/2016","0","273"
"02/29/2016","1","273"
"03/01/2016","0","273"
"03/02/2016","1","273"
"03/03/2016","0","273"
"02/19/2016","0","274"
"02/20/2016","0","274"
"02/21/2016","0","274"
"02/22/2016","0","274"
"02/23/2016","0","274"
"02/24/2016","1","274"
"02/25/2016","0","274"
"02/26/2016","1","274"
"02/27/2016","1","274"
"02/28/2016","1","274"
"02/29/2016","0","274"
"03/01/2016","0","274"
"03/02/2016","0","274"
"03/03/2016","0","274"
"02/19/2016","0","275"
"02/20/2016","1","275"
"02/21/2016","0","275"
"02/22/2016","0","275"
"02/23/2016","1","275"
"02/24/2016","1","275"
"02/25/2016","1","275"
"02/26/2016","0","275"
"02/27/2016","0","275"
"02/28/2016","1","275"
"02/29/2016","1","275"
"03/01/2016","1","275"
"03/02/2016","0","275"
"03/03/2016","1","275"
"02/19/2016","1","276"
"02/20/2016","1","276"
"02/21/2016","0","276"
"02/22/2016","1","276"
"02/23/2016","1","276"
"02/24/2016","1","276"
"02/25/2016","0","276"
"02/26/2016","0","276"
"02/27/2016","1","276"
"02/28/2016","1","276"
"02/29/2016","0","276"
"03/01/2016","1","276"
"03/02/2016","0","276"
"03/03/2016","1","276"
"02/19/2016","0","277"
"02/20/2016","0","277"
"02/21/2016","1","277"
"02/22/2016","0","277"
"02/23/2016","0","277"
"02/24/2016","1","277"
"02/25/2016","1","277"
"02/26/2016","0","277"
"02/27/2016","1","277"
"02/28/2016","1","277"
"02/29/2016","1","277"
"03/01/2016","1","277"
"03/02/2016","1","277"
"03/03/2016","0","277"
"02/19/2016","0","278"
"02/20/2016","0","278"
"02/21/2016","0","278"
"02/22/2016","1","278"
"02/23/2016","0","278"
"02/24/2016","0","278"
"02/25/2016","0","278"
"02/26/2016","0","278"
"02/27/2016","1","278"
"02/28/2016","1","278"
"02/29/2016","1","278"
"03/01/2016","1","278"
"03/02/2016","0","278"
"03/03/2016","0","278"
"02/19/2016","0","279"
"02/20/2016","1","279"
"02/21/2016","0","279"
"02/22/2016","0","279"
"02/23/2016","0","279"
"02/24/2016","1","279"
"02/25/2016","1","279"
"02/26/2016","1","279"
"02/27/2016","0","279"
"02/28/2016","0","279"
"02/29/2016","1","279"
"03/01/2016","1","279"
"03/02/2016","1","279"
"03/03/2016","1","279"
"02/19/2016","1","280"
"02/20/2016","1","280"
"02/21/2016","0","280"
"02/22/2016","0","280"
"02/23/2016","0","280"
"02/24/2016","1","280"
"02/25/2016","1","280"
"02/26/2016","1","280"
"02/27/2016","0","280"
"02/28/2016","1","280"
"02/29/2016","0","280"
"03/01/2016","1","280"
"03/02/2016","0","280"
"03/03/2016","0","280"
"02/19/2016","0","281"
"02/20/2016","0","281"
"02/21/2016","0","281"
"02/22/2016","1","281"
"02/23/2016","1","281"
"02/24/2016","1","281"
"02/25/2016","1","281"
"02/26/2016","0","281"
"02/27/2016","1","281"
"02/28/2016","0","281"
"02/29/2016","0","281"
"03/01/2016","0","281"
"03/02/2016","1","281"
"03/03/2016","0","281"
"02/19/2016","1","282"
"02/20/2016","1","282"
"02/21/2016","0","282"
"02/22/2016","0","282"
"02/23/2016","1","282"
"02/24/2016","0","282"
"02/25/2016","0","282"
"02/26/2016","0","282"
"02/27/2016","0","282"
"02/28/2016","1","282"
"02/29/2016","0","282"
"03/01/2016","1","282"
"03/02/2016","0","282"
"03/03/2016","0","282"
"02/19/2016","0","283"
"02/20/2016","0","283"
"02/21/2016","0","283"
"02/22/2016","1","283"
"02/23/2016","1","283"
"02/24/2016","1","283"
"02/25/2016","1","283"
"02/26/2016","1","283"
"02/27/2016","0","283"
"02/28/2016","1","283"
"02/29/2016","1","283"
"03/01/2016","0","283"
"03/02/2016","0","283"
"03/03/2016","0","283"
"02/19/2016","0","284"
"02/20/2016","0","284"
"02/21/2016","1","284"
"02/22/2016","1","284"
"02/23/2016","1","284"
"02/24/2016","0","284"
"02/25/2016","1","284"
"02/26/2016","1","284"
"02/27/2016","1","284"
"02/28/2016","0","284"
"02/29/2016","0","284"
"03/01/2016","1","284"
"03/02/2016","1","284"
"03/03/2016","0","284"
"02/19/2016","0","285"
"02/20/2016","1","285"
"02/21/2016","1","285"
"02/22/2016","1","285"
"02/23/2016","1","285"
"02/24/2016","1","285"
"02/25/2016","1","285"
"02/26/2016","1","285"
"02/27/2016","0","285"
"02/28/2016","0","285"
"02/29/2016","1","285"
"03/01/2016","1","285"
"03/02/2016","0","285"
"03/03/2016","0","285"
"02/19/2016","1","286"
"02/20/2016","0","286"
"02/21/2016","1","286"
"02/22/2016","0","286"
"02/23/2016","1","286"
"02/24/2016","1","286"
"02/25/2016","0","286"
"02/26/2016","0","286"
"02/27/2016","1","286"
"02/28/2016","1","286"
"02/29/2016","1","286"
"03/01/2016","1","286"
"03/02/2016","0","286"
"03/03/2016","1","286"
"02/19/2016","0","287"
"02/20/2016","1","287"
"02/21/2016","0","287"
"02/22/2016","1","287"
"02/23/2016","0","287"
"02/24/2016","1","287"
"02/25/2016","1","287"
"02/26/2016","0","287"
"02/27/2016","1","287"
"02/28/2016","1","287"
"02/29/2016","1","287"
"03/01/2016","1","287"
"03/02/2016","1","287"
"03/03/2016","0","287"
"02/19/2016","0","288"
"02/20/2016","0","288"
"02/21/2016","1","288"
"02/22/2016","0","288"
"02/23/2016","1","288"
"02/24/2016","0","288"
"02/25/2016","1","288"
"02/26/2016","0","288"
"02/27/2016","1","288"
"02/28/2016","0","288"
"02/29/2016","0","288"
"03/01/2016","0","288"
"03/02/2016","0","288"
"03/03/2016","0","288"
"02/19/2016","1","289"
"02/20/2016","0","289"
"02/21/2016","0","289"
"02/22/2016","1","289"
"02/23/2016","1","289"
"02/24/2016","0","289"
"02/25/2016","1","289"
"02/26/2016","1","289"
"02/27/2016","1","289"
"02/28/2016","0","289"
"02/29/2016","1","289"
"03/01/2016","1","289"
"03/02/2016","0","289"
"03/03/2016","1","289"
"02/19/2016","0","290"
"02/20/2016","0","290"
"02/21/2016","0","290"
"02/22/2016","0","290"
"02/23/2016","0","290"
"02/24/2016","1","290"
"02/25/2016","1","290"
"02/26/2016","1","290"
"02/27/2016","1","290"
"02/28/2016","0","290"
"02/29/2016","1","290"
"03/01/2016","1","290"
"03/02/2016","0","290"
"03/03/2016","1","290"
"02/19/2016","1","291"
"02/20/2016","1","291"
"02/21/2016","0","291"
"02/22/2016","1","291"
"02/23/2016","0","291"
"02/24/2016","0","291"
"02/25/2016","1","291"
"02/26/2016","1","291"
"02/27/2016","0","291"
"02/28/2016","0","291"
"02/29/2016","0","291"
"03/01/2016","0","291"
"03/02/2016","1","291"
"03/03/2016","1","291"
"02/19/2016","1","292"
"02/20/2016","0","292"
"02/21/2016","1","292"
"02/22/2016","1","292"
"02/23/2016","0","292"
"02/24/2016","1","292"
"02/25/2016","1","292"
"02/26/2016","0","292"
"02/27/2016","0","292"
"02/28/2016","1","292"
"02/29/2016","1","292"
"03/01/2016","1","292"
"03/02/2016","1","292"
"03/03/2016","1","292"
"02/19/2016","1","293"
"02/20/2016","1","293"
"02/21/2016","0","293"
"02/22/2016","0","293"
"02/23/2016","1","293"
"02/24/2016","1","293"
"02/25/2016","1","293"
"02/26/2016","0","293"
"02/27/2016","0","293"
"02/28/2016","0","293"
"02/29/2016","0","293"
"03/01/2016","0","293"
"03/02/2016","1","293"
"03/03/2016","1","293"
"02/19/2016","0","294"
"02/20/2016","0","294"
"02/21/2016","1","294"
"02/22/2016","1","294"
"02/23/2016","1","294"
"02/24/2016","0","294"
"02/25/2016","0","294"
"02/26/2016","0","294"
"02/27/2016","1","294"
"02/28/2016","1","294"
"02/29/2016","1","294"
"03/01/2016","0","294"
"03/02/2016","0","294"
"03/03/2016","1","294"
"02/19/2016","0","295"
"02/20/2016","1","295"
"02/21/2016","0","295"
"02/22/2016","0","295"
"02/23/2016","0","295"
"02/24/2016","0","295"
"02/25/2016","0","295"
"02/26/2016","1","295"
"02/27/2016","0","295"
"02/28/2016","0","295"
"02/29/2016","1","295"
"03/01/2016","1","295"
"03/02/2016","0","295"
"03/03/2016","1","295"
"02/19/2016","1","296"
"02/20/2016","0","296"
"02/21/2016","0","296"
"02/22/2016","0","296"
"02/23/2016","0","296"
"02/24/2016","1","296"
"02/25/2016","0","296"
"02/26/2016","1","296"
"02/27/2016","1","296"
"02/28/2016","1","296"
"02/29/2016","1","296"
"03/01/2016","0","296"
"03/02/2016","1","296"
"03/03/2016","1","296"
"02/19/2016","1","297"
"02/20/2016","1","297"
"02/21/2016","0","297"
"02/22/2016","1","297"
"02/23/2016","1","297"
"02/24/2016","1","297"
"02/25/2016","0","297"
"02/26/2016","0","297"
"02/27/2016","1","297"
"02/28/2016","1","297"
"02/29/2016","1","297"
"03/01/2016","1","297"
"03/02/2016","0","297"
"03/03/2016","1","297"
"02/19/2016","0","298"
"02/20/2016","1","298"
"02/21/2016","0","298"
"02/22/2016","1","298"
"02/23/2016","1","298"
"02/24/2016","0","298"
"02/25/2016","1","298"
"02/26/2016","1","298"
"02/27/2016","1","298"
"02/28/2016","1","298"
"02/29/2016","0","298"
"03/01/2016","1","298"
"03/02/2016","0","298"
"03/03/2016","1","298"
"02/19/2016","0","299"
"02/20/2016","1","299"
"02/21/2016","1","299"
"02/22/2016","1","299"
"02/23/2016","1","299"
"02/24/2016","0","299"
"02/25/2016","1","299"
"02/26/2016","1","299"
"02/27/2016","1","299"
"02/28/2016","0","299"
"02/29/2016","0","299"
"03/01/2016","1","299"
"03/02/2016","0","299"
"03/03/2016","0","299"
"02/19/2016","0","300"
"02/20/2016","0","300"
"02/21/2016","1","300"
"02/22/2016","0","300"
"02/23/2016","1","300"
"02/24/2016","1","300"
"02/25/2016","1","300"
"02/26/2016","1","300"
"02/27/2016","1","300"
"02/28/2016","0","300"
"02/29/2016","1","300"
"03/01/2016","0","300"
"03/02/2016","0","300"
"03/03/2016","1","300"
"02/19/2016","1","301"
"02/20/2016","1","301"
"02/21/2016","0","301"
"02/22/2016","1","301"
"02/23/2016","1","301"
"02/24/2016","0","301"
"02/25/2016","1","301"
"02/26/2016","0","301"
"02/27/2016","0","301"
"02/28/2016","0","301"
"02/29/2016","1","301"
"03/01/2016","1","301"
"03/02/2016","0","301"
"03/03/2016","1","301"
"02/19/2016","1","302"
"02/20/2016","0","302"
"02/21/2016","0","302"
"02/22/2016","1","302"
"02/23/2016","1","302"
"02/24/2016","1","302"
"02/25/2016","0","302"
"02/26/2016","1","302"
"02/27/2016","1","302"
"02/28/2016","1","302"
"02/29/2016","0","302"
"03/01/2016","0","302"
"03/02/2016","1","302"
"03/03/2016","1","302"
"02/19/2016","0","303"
"02/20/2016","1","303"
"02/21/2016","0","303"
"02/22/2016","0","303"
"02/23/2016","0","303"
"02/24/2016","0","303"
"02/25/2016","0","303"
"02/26/2016","0","303"
"02/27/2016","0","303"
"02/28/2016","0","303"
"02/29/2016","1","303"
"03/01/2016","1","303"
"03/02/2016","0","303"
"03/03/2016","0","303"
"02/19/2016","1","304"
"02/20/2016","0","304"
"02/21/2016","0","304"
"02/22/2016","1","304"
"02/23/2016","0","304"
"02/24/2016","1","304"
"02/25/2016","1","304"
"02/26/2016","1","304"
"02/27/2016","0","304"
"02/28/2016","0","304"
"02/29/2016","1","304"
"03/01/2016","1","304"
"03/02/2016","1","304"
"03/03/2016","0","304"
"02/19/2016","1","305"
"02/20/2016","0","305"
"02/21/2016","0","305"
"02/22/2016","0","305"
"02/23/2016","0","305"
"02/24/2016","1","305"
"02/25/2016","0","305"
"02/26/2016","1","305"
"02/27/2016","1","305"
"02/28/2016","0","305"
"02/29/2016","1","305"
"03/01/2016","0","305"
"03/02/2016","1","305"
"03/03/2016","0","305"
"02/19/2016","1","306"
"02/20/2016","1","306"
"02/21/2016","1","306"
"02/22/2016","0","306"
"02/23/2016","0","306"
"02/24/2016","0","306"
"02/25/2016","1","306"
"02/26/2016","1","306"
"02/27/2016","0","306"
"02/28/2016","0","306"
"02/29/2016","1","306"
"03/01/2016","0","306"
"03/02/2016","0","306"
"03/03/2016","1","306"
"02/19/2016","1","307"
"02/20/2016","0","307"
"02/21/2016","0","307"
"02/22/2016","0","307"
"02/23/2016","1","307"
"02/24/2016","0","307"
"02/25/2016","1","307"
"02/26/2016","0","307"
"02/27/2016","1","307"
"02/28/2016","0","307"
"02/29/2016","1","307"
"03/01/2016","1","307"
"03/02/2016","0","307"
"03/03/2016","0","307"
"02/19/2016","0","308"
"02/20/2016","1","308"
"02/21/2016","0","308"
"02/22/2016","0","308"
"02/23/2016","0","308"
"02/24/2016","1","308"
"02/25/2016","1","308"
"02/26/2016","0","308"
"02/27/2016","1","308"
"02/28/2016","0","308"
"02/29/2016","1","308"
"03/01/2016","0","308"
"03/02/2016","1","308"
"03/03/2016","1","308"
"02/19/2016","0","309"
"02/20/2016","0","309"
"02/21/2016","1","309"
"02/22/2016","1","309"
"02/23/2016","1","309"
"02/24/2016","1","309"
"02/25/2016","0","309"
"02/26/2016","0","309"
"02/27/2016","0","309"
"02/28/2016","1","309"
"02/29/2016","0","309"
"03/01/2016","1","309"
"03/02/2016","1","309"
"03/03/2016","0","309"
"02/19/2016","0","310"
"02/20/2016","1","310"
"02/21/2016","1","310"
"02/22/2016","1","310"
"02/23/2016","0","310"
"02/24/2016","0","310"
"02/25/2016","1","310"
"02/26/2016","1","310"
"02/27/2016","0","310"
"02/28/2016","1","310"
"02/29/2016","0","310"
"03/01/2016","0","310"
"03/02/2016","0","310"
"03/03/2016","1","310"
"02/19/2016","1","311"
"02/20/2016","1","311"
"02/21/2016","1","311"
"02/22/2016","1","311"
"02/23/2016","1","311"
"02/24/2016","0","311"
"02/25/2016","1","311"
"02/26/2016","0","311"
"02/27/2016","1","311"
"02/28/2016","1","311"
"02/29/2016","1","311"
"03/01/2016","1","311"
"03/02/2016","1","311"
"03/03/2016","1","311"
"02/19/2016","0","312"
"02/20/2016","1","312"
"02/21/2016","0","312"
"02/22/2016","1","312"
"02/23/2016","1","312"
"02/24/2016","0","312"
"02/25/2016","1","312"
"02/26/2016","0","312"
"02/27/2016","1","312"
"02/28/2016","1","312"
"02/29/2016","0","312"
"03/01/2016","0","312"
"03/02/2016","1","312"
"03/03/2016","0","312"
"02/19/2016","0","313"
"02/20/2016","1","313"
"02/21/2016","1","313"
"02/22/2016","0","313"
"02/23/2016","0","313"
"02/24/2016","0","313"
"02/25/2016","1","313"
"02/26/2016","1","313"
"02/27/2016","1","313"
"02/28/2016","1","313"
"02/29/2016","0","313"
"03/01/2016","1","313"
"03/02/2016","0","313"
"03/03/2016","0","313"
"02/19/2016","1","314"
"02/20/2016","1","314"
"02/21/2016","1","314"
"02/22/2016","1","314"
"02/23/2016","0","314"
"02/24/2016","1","314"
"02/25/2016","0","314"
"02/26/2016","1","314"
"02/27/2016","0","314"
"02/28/2016","0","314"
"02/29/2016","1","314"
"03/01/2016","0","314"
"03/02/2016","0","314"
"03/03/2016","0","314"
"02/19/2016","0","315"
"02/20/2016","1","315"
"02/21/2016","0","315"
"02/22/2016","0","315"
"02/23/2016","0","315"
"02/24/2016","0","315"
"02/25/2016","0","315"
"02/26/2016","1","315"
"02/27/2016","1","315"
"02/28/2016","1","315"
"02/29/2016","1","315"
"03/01/2016","1","315"
"03/02/2016","0","315"
"03/03/2016","1","315"
"02/19/2016","1","316"
"02/20/2016","0","316"
"02/21/2016","1","316"
"02/22/2016","1","316"
"02/23/2016","1","316"
"02/24/2016","1","316"
"02/25/2016","1","316"
"02/26/2016","1","316"
"02/27/2016","1","316"
"02/28/2016","0","316"
"02/29/2016","1","316"
"03/01/2016","0","316"
"03/02/2016","0","316"
"03/03/2016","1","316"
"02/19/2016","0","317"
"02/20/2016","0","317"
"02/21/2016","1","317"
"02/22/2016","0","317"
"02/23/2016","1","317"
"02/24/2016","0","317"
"02/25/2016","1","317"
"02/26/2016","0","317"
"02/27/2016","1","317"
"02/28/2016","1","317"
"02/29/2016","0","317"
"03/01/2016","1","317"
"03/02/2016","0","317"
"03/03/2016","0","317"
"02/19/2016","0","318"
"02/20/2016","0","318"
"02/21/2016","1","318"
"02/22/2016","1","318"
"02/23/2016","0","318"
"02/24/2016","1","318"
"02/25/2016","1","318"
"02/26/2016","0","318"
"02/27/2016","0","318"
"02/28/2016","0","318"
"02/29/2016","0","318"
"03/01/2016","1","318"
"03/02/2016","1","318"
